ダウンロードした時刻：2023/05/26 11:39:49

,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢
年月日,平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),日照時間(時間),日照時間(時間),日照時間(時間),日照時間(時間)
,,,,,,,,,,,,,,
,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号
1984/2/23,3.4,8,1,6.0,8,1,21.5,0,8,1,0,1,8,1
1984/2/24,3.2,8,1,5.8,8,1,0.0,0,8,1,3.5,0,8,1
1984/2/25,2.9,8,1,5.2,8,1,0,1,8,1,5.4,0,8,1
1984/2/26,3.4,8,1,5.0,8,1,26.0,0,8,1,0,1,8,1
1984/2/27,2.1,8,1,4.6,8,1,6.5,0,8,1,2.4,0,8,1
1984/2/28,0.7,8,1,2.9,8,1,1.5,0,8,1,3.7,0,8,1
1984/2/29,-0.8,8,1,1.8,8,1,12.5,0,8,1,1.7,0,8,1
1984/3/1,-0.1,8,1,3.7,8,1,16.0,0,8,1,5.0,0,8,1
1984/3/2,1.6,8,1,6.0,8,1,6.0,0,8,1,3.2,0,8,1
1984/3/3,2.7,8,1,5.6,8,1,1.5,0,8,1,6.2,0,8,1
1984/3/4,0.8,8,1,3.1,8,1,6.5,0,8,1,1.3,0,8,1
1984/3/5,0.6,8,1,3.8,8,1,7.0,0,8,1,4.3,0,8,1
1984/3/6,1.4,8,1,4.6,8,1,5.5,0,8,1,3.5,0,8,1
1984/3/7,0.9,8,1,4.0,8,1,11.0,0,8,1,3.9,0,8,1
1984/3/8,2.1,8,1,5.4,8,1,6.0,0,8,1,4.3,0,8,1
1984/3/9,2.6,8,1,6.3,8,1,3.0,0,8,1,9.0,0,8,1
1984/3/10,3.2,8,1,7.2,8,1,7.5,0,8,1,0,1,8,1
1984/3/11,1.6,8,1,3.1,8,1,2.5,0,8,1,1.9,0,8,1
1984/3/12,3.2,8,1,6.4,8,1,6.5,0,8,1,2.4,0,8,1
1984/3/13,1.8,8,1,5.1,8,1,0.0,0,8,1,7.0,0,8,1
1984/3/14,2.9,8,1,6.1,8,1,0,1,8,1,4.3,0,8,1
1984/3/15,4.0,8,1,7.1,8,1,0.0,0,8,1,7.5,0,8,1
1985/2/1,4.7,8,1,6.7,8,1,9.0,0,8,1,2.0,0,8,1
1985/2/2,2.9,8,1,5.8,8,1,0.5,0,8,1,6.4,0,8,1
1985/2/3,3.7,8,1,7.0,8,1,19.0,0,8,1,0.7,0,8,1
1985/2/4,4.6,8,1,9.6,8,1,0.0,0,8,1,4.6,0,8,1
1985/2/5,4.6,8,1,7.6,8,1,0.0,0,8,1,0.2,0,8,1
1985/2/6,5.0,8,1,9.4,8,1,0,1,8,1,3.7,0,8,1
1985/2/7,5.6,8,1,9.9,8,1,0,1,8,1,3.0,0,8,1
1985/2/8,5.1,8,1,6.6,8,1,0.0,0,8,1,6.8,0,8,1
1985/2/9,8.6,8,1,17.1,8,1,17.5,0,8,1,0,1,8,1
1985/2/10,5.4,8,1,10.4,8,1,7.5,0,8,1,0,1,8,1
1985/2/11,3.7,8,1,6.7,8,1,1.5,0,8,1,2.3,0,8,1
1985/2/12,5.6,8,1,8.5,8,1,0.0,0,8,1,3.5,0,8,1
1985/2/13,3.3,8,1,8.0,8,1,22.0,0,8,1,0,1,8,1
1985/2/14,0.9,8,1,2.8,8,1,2.0,0,8,1,3.7,0,8,1
1985/2/15,1.9,8,1,5.8,8,1,0.5,0,8,1,3.9,0,8,1
1985/2/16,3.2,8,1,6.7,8,1,0.0,0,8,1,2.3,0,8,1
1985/2/17,2.2,8,1,4.9,8,1,10.0,0,8,1,1.2,0,8,1
1985/2/18,3.9,8,1,6.8,8,1,0.0,0,8,1,4.2,0,8,1
1985/2/19,3.4,8,1,5.7,8,1,33.0,0,8,1,0,1,8,1
1985/2/20,6.5,8,1,10.3,8,1,3.0,0,8,1,1.3,0,8,1
1985/2/21,1.8,8,1,6.0,8,1,4.0,0,8,1,0.2,0,8,1
1985/2/22,1.0,8,1,2.9,8,1,2.0,0,8,1,0.6,0,8,1
1985/2/23,0.6,8,1,2.2,8,1,15.0,0,8,1,0.4,0,8,1
1985/2/24,1.1,8,1,4.0,8,1,6.0,0,8,1,3.0,0,8,1
1985/2/25,2.0,8,1,6.2,8,1,0.5,0,8,1,8.0,0,8,1
1985/2/26,2.9,8,1,6.9,8,1,0.0,0,8,1,5.7,0,8,1
1985/2/27,3.0,8,1,5.0,8,1,0.0,0,8,1,4.3,0,8,1
1985/2/28,3.6,8,1,5.1,8,1,15.0,0,8,1,0,1,8,1
1985/3/1,6.1,8,1,7.8,8,1,9.5,0,8,1,0,1,8,1
1985/3/2,6.4,8,1,8.9,8,1,3.0,0,8,1,0.2,0,8,1
1985/3/3,4.3,8,1,6.6,8,1,8.0,0,8,1,2.1,0,8,1
1985/3/4,5.2,8,1,8.9,8,1,0,1,8,1,8.6,0,8,1
1985/3/5,6.2,8,1,11.3,8,1,2.5,0,8,1,1.6,0,8,1
1985/3/6,4.8,8,1,8.1,8,1,0.0,0,8,1,6.0,0,8,1
1985/3/7,7.1,8,1,10.1,8,1,0.0,0,8,1,0,1,8,1
1985/3/8,10.8,8,1,20.2,8,1,2.0,0,8,1,0.8,0,8,1
1985/3/9,6.2,8,1,12.5,8,1,38.0,0,8,1,1.5,0,8,1
1985/3/10,2.5,8,1,5.0,8,1,2.0,0,8,1,1.2,0,8,1
1985/3/11,1.7,8,1,2.4,8,1,15.5,0,8,1,0,1,8,1
1985/3/12,3.7,8,1,7.3,8,1,2.5,0,8,1,1.3,0,8,1
1985/3/13,5.1,8,1,9.2,8,1,0,1,8,1,5.2,0,8,1
1985/3/14,5.7,8,1,8.3,8,1,0,1,8,1,0,1,8,1
1985/3/15,3.9,8,1,6.7,8,1,0,1,8,1,7.1,0,8,1
1986/2/1,0.1,8,1,2.3,8,1,2.5,0,8,1,6.5,0,8,1
1986/2/2,2.6,8,1,5.3,8,1,3.5,0,8,1,3.4,0,8,1
1986/2/3,1.8,8,1,5.2,8,1,23.5,0,8,1,0,1,8,1
1986/2/4,-0.1,8,1,2.3,8,1,15.0,0,8,1,0.7,0,8,1
1986/2/5,0.1,8,1,3.0,8,1,16.5,0,8,1,1.7,0,8,1
1986/2/6,-0.6,8,1,1.8,8,1,3.0,0,8,1,3.8,0,8,1
1986/2/7,-1.0,8,1,3.1,8,1,0.5,0,8,1,8.3,0,8,1
1986/2/8,0.1,8,1,4.1,8,1,1.0,0,8,1,7.6,0,8,1
1986/2/9,0.2,8,1,2.9,8,1,8.0,0,8,1,0.2,0,8,1
1986/2/10,-1.2,8,1,1.8,8,1,2.5,0,8,1,3.7,0,8,1
1986/2/11,-0.2,8,1,2.3,8,1,0.0,0,8,1,5.3,0,8,1
1986/2/12,2.1,8,1,6.2,8,1,1.5,0,8,1,6.9,0,8,1
